"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
26380,226,"Ricardo  Luo","1962-11-16","M","Professional","6, route de Marseille","2022-07-29","Cergy","95","Val d'Oise","FR","France","95000"
26382,145,"Dale  Xu","1974-05-02","M","Professional","Wolfgangstraße 28","2022-01-26","Frankfurt am Main","HH","Hamburg","DE","Germany","60082"
26383,194,"Ronnie  Hu","1961-08-15","M","Professional","395, avenue de l´ Union Centrale","2022-08-04","Paris","75","Seine (Paris)","FR","France","75005"
26385,115,"Javier  Muñoz","1961-12-26","M","Professional","Heideweg 1459","2022-11-25","Eilenburg","BB","Brandenburg","DE","Germany","04838"
26386,261,"Kelli  Zhao","1961-10-18","F","Professional","1413 Withers Drive","2022-08-23","Newcastle upon Tyne","ENG","England","GB","United Kingdom","NT20"
26387,273,"Dalton  Roberts","1962-06-21","M","Professional","997 Grasswood Ct.","2022-11-18","Watford","ENG","England","GB","United Kingdom","WA3"
26392,134,"Kelli  Rai","1949-08-13","F","Management","Räuscherweg 675","2022-04-09","München","HE","Hessen","DE","Germany","80074"
26393,160,"Donald  Raman","1955-08-04","M","Management","Auf den Kuhlen Straße 234","2022-06-13","Paderborn","NW","Nordrhein-Westfalen","DE","Germany","33098"
26397,263,"Micheal  Travers","1951-02-05","M","Professional","8393 Stanford St.","2022-11-08","Oxford","ENG","England","GB","United Kingdom","OX14 4SE"
26401,237,"Natalie  Butler","1960-05-11","F","Professional","7996 Ronda Ct.","2022-02-12","Esher-Molesey","ENG","England","GB","United Kingdom","EM15"
26402,186,"Jamie  Wagner","1959-03-07","F","Management","4, rue de la Comédie","2022-06-17","Dunkerque","59","Nord","FR","France","59140"
26403,158,"Philip  Navarro","1964-06-21","M","Professional","Werftstr 54","2022-09-06","Leipzig","NW","Nordrhein-Westfalen","DE","Germany","04139"
26467,339,"Nicole  Brooks","1947-02-19","F","Management","7549 Longview Rd.","2022-12-01","Mill Valley","CA","California","US","United States","94941"
26407,234,"Ashley  Davis","1963-04-14","F","Professional","1226 Canyon Creek Drive","2022-03-02","Bury","ENG","England","GB","United Kingdom","PE17"
26409,258,"Christy  Goel","1957-01-30","F","Professional","2672 Petarct","2022-03-14","Maidenhead","ENG","England","GB","United Kingdom","SL67RJ"
26411,232,"Mario  Xu","1956-05-05","M","Management","594 Tosco Way","2022-03-01","Birmingham","ENG","England","GB","United Kingdom","B29 6SL"
26414,159,"George  Patel","1960-09-01","M","Management","Am Grossen Dern 4982","2022-02-06","München","NW","Nordrhein-Westfalen","DE","Germany","80074"
26418,202,"Rafael  Chande","1958-08-06","M","Skilled Manual","9, rue Villedo","2022-07-07","Paris","75","Seine (Paris)","FR","France","75016"
26419,163,"Geoffrey  Suri","1952-10-21","M","Management","Hellweg 4934","2022-06-24","Berlin","SL","Saarland","DE","Germany","12171"
26422,40,"Pedro  Suri","1981-03-02","M","Professional","844 Sol Street","2021-05-17","Warrnambool","VIC","Victoria","AU","Australia","3280"
26423,33,"Hector  Gutierrez","1981-05-04","M","Professional","8590 Hoek Maple Court","2021-05-23","Cranbourne","VIC","Victoria","AU","Australia","3977"
26424,33,"Kayla  White","1981-10-31","F","Professional","3016 Arleda Lane","2022-03-03","Cranbourne","VIC","Victoria","AU","Australia","3977"
26425,5,"Janelle  Malhotra","1982-05-12","F","Professional","8611 Park Lane Circle","2022-08-30","Lane Cove","NSW","New South Wales","AU","Australia","1597"
26427,37,"Alicia  Xie","1982-06-27","F","Professional","4277 Benet Court","2022-11-20","Seaford","VIC","Victoria","AU","Australia","3198"
26428,33,"Colin  Ma","1982-05-22","M","Professional","9270 Via Pablo Neruda","2022-09-16","Cranbourne","VIC","Victoria","AU","Australia","3977"
26430,30,"Paula  Sanz","1981-05-09","F","Professional","8011 Elwood Drive","2022-09-22","Perth","SA","South Australia","AU","Australia","6006"
26431,5,"Shaun  Rai","1980-02-13","M","Professional","2308 Mi Casa Court","2022-12-15","Lane Cove","NSW","New South Wales","AU","Australia","1597"
26434,18,"Mallory  Romero","1980-02-20","F","Professional","5995 Olivera Rd.","2022-06-21","Sydney","NSW","New South Wales","AU","Australia","1002"
26436,32,"Briana  Carlson","1979-06-25","F","Management","2668 Trailview Circle","2021-05-05","Bendigo","VIC","Victoria","AU","Australia","3550"
26437,26,"Tiffany  Zhu","1978-12-17","F","Management","7604 Icicle Way","2021-05-26","Rockhampton","QLD","Queensland","AU","Australia","4700"
26441,26,"Randy  Lu","1976-09-08","M","Professional","8345 Sunset Circle","2022-12-22","Rockhampton","QLD","Queensland","AU","Australia","4700"
26442,8,"Barbara  Huang","1977-07-06","F","Professional","3478 Hillside Way","2021-05-04","Matraville","NSW","New South Wales","AU","Australia","2036"
26445,21,"Aidan  Foster","1976-03-05","M","Management","6497 Macalven Drive","2021-05-19","Caloundra","QLD","Queensland","AU","Australia","4551"
26448,611,"Kara  Yuan","1954-06-25","F","Professional","4567 Shannon Lane","2022-08-26","Bremerton","WA","Washington","US","United States","98312"
26451,641,"Mariah  Perry","1948-08-09","F","Professional","1098 Lawton Street","2022-07-15","Spokane","WA","Washington","US","United States","99202"
26452,383,"James  Martinez","1942-10-15","M","Management","424 Yosemite Dr.","2022-04-11","West Covina","CA","California","US","United States","91791"
26455,623,"Samuel  Carter","1944-12-14","M","Management","8184 N. Spoonwood Court","2022-05-28","Kirkland","WA","Washington","US","United States","98033"
26458,314,"Ryan  Moore","1944-12-31","M","Management","6316 Glazier Ct.","2022-06-07","Daly City","CA","California","US","United States","94015"
26459,632,"Angelica  Hayes","1945-02-16","F","Management","4313 Atherton Circle","2022-08-26","Port Orchard","WA","Washington","US","United States","98366"
26460,552,"Gabriella  Cook","1945-09-06","F","Management","8264 Montanya Court","2023-01-16","W. Linn","OR","Oregon","US","United States","97068"
26464,631,"Alexandria  Griffin","1947-05-04","F","Professional","4250 Cross Road","2022-10-28","Olympia","WA","Washington","US","United States","98501"
26465,336,"Andrea  Evans","1952-06-01","F","Management","5010 Orange Street","2022-03-14","Lincoln Acres","CA","California","US","United States","91950"
26466,536,"Kevin  Turner","1946-09-22","M","Management","6007 Concord Pl.","2022-06-03","Beaverton","OR","Oregon","US","United States","97005"
26470,339,"Marcus  Cooper","1947-05-18","M","Management","5899 Scottsdale Rd.","2022-03-15","Mill Valley","CA","California","US","United States","94941"
26472,372,"David  Hughes","1947-09-05","M","Management","9551 Alet Court","2022-03-20","Spring Valley","CA","California","US","United States","91977"
26476,315,"Jordan  Jai","1950-02-19","M","Clerical","9967 Malibu Place","2022-08-07","Downey","CA","California","US","United States","90241"
26477,302,"Joel  Rana","1958-04-03","M","Professional","2118 Little Dr.","2022-10-08","Burlingame","CA","California","US","United States","94010"
26481,331,"Luke  Young","1951-04-02","M","Skilled Manual","4751 Gregory Drive","2021-04-19","La Jolla","CA","California","US","United States","92806"
26482,62,"Sydney  Hill","1950-11-14","F","Skilled Manual","3532 Premier Pl.","2021-05-20","Royal Oak","BC","British Columbia","CA","Canada","V8X"
26483,315,"Taylor  Ward","1950-09-16","F","Skilled Manual","7691 Benedict Ct.","2022-07-22","Downey","CA","California","US","United States","90241"
26485,635,"Jason  Bryant","1951-12-05","M","Professional","2499 Greendell Pl","2021-04-01","Renton","WA","Washington","US","United States","98055"
26486,338,"Andrea  Cook","1957-06-30","F","Professional","6769 Seabourne Ct.","2021-04-24","Los Angeles","CA","California","US","United States","90012"
26489,300,"Jordan  Collins","1952-10-08","M","Management","2494 Beauer Lane","2022-02-02","Beverly Hills","CA","California","US","United States","90210"
26490,385,"Antonio  Simmons","1963-08-19","M","Management","4705 Silverberry Court","2021-04-14","Woodland Hills","CA","California","US","United States","91364"
26495,49,"Allison  Baker","1954-06-15","F","Professional","2976 Dumbarton Drive","2022-09-15","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
26496,70,"Cassidy  Griffin","1954-05-08","F","Professional","5974 Sequoia Drive","2021-05-26","Westminster","BC","British Columbia","CA","Canada","V3L 1E7"
26497,618,"Karen  Sanchez","1954-01-03","F","Professional","6036 Park Glenn","2022-09-30","Issaquah","WA","Washington","US","United States","98027"
26498,635,"Ethan  Hayes","1954-04-25","M","Professional","9765 Marie Drive","2022-06-18","Renton","WA","Washington","US","United States","98055"
26501,310,"Allison  Parker","1953-08-02","F","Professional","9634 East Avenue","2022-10-04","Colma","CA","California","US","United States","94014"
26505,62,"Jennifer  Wright","1960-08-13","F","Skilled Manual","6675 Andrea Lane","2022-02-04","Royal Oak","BC","British Columbia","CA","Canada","V8X"
26507,612,"Abhijit  Thakur","1960-01-30","F","Professional","7806 Bentley St.","2022-06-02","Burien","WA","Washington","US","United States","98168"
26511,385,"Charles  Weisman","1955-02-04","M","Professional","7805 Roslyn Drive","2021-05-21","Woodland Hills","CA","California","US","United States","91364"
26513,609,"Stacy  Moreno","1955-08-03","F","Professional","6220 Krueger Dr.","2021-05-02","Bellingham","WA","Washington","US","United States","98225"
26514,326,"Cameron  Powell","1955-10-13","M","Professional","9000 Adobe St","2022-06-17","Grossmont","CA","California","US","United States","91941"
26518,337,"Marcus  Lee","1955-12-14","M","Professional","7145 Matchstick Drive","2022-10-11","Long Beach","CA","California","US","United States","90802"
26519,374,"Brianna  Wood","1955-07-02","F","Management","639 La Corte Bonita","2022-08-26","Torrance","CA","California","US","United States","90505"
26520,614,"Chloe  Ramirez","1957-04-22","F","Professional","9970 Loma Linda","2021-05-24","Edmonds","WA","Washington","US","United States","98020"
26526,334,"Blake  Coleman","1958-02-15","M","Professional","7950 H Pine Creek Way","2022-10-24","Lakewood","CA","California","US","United States","90712"
26527,43,"Oscar  Hayes","1963-09-06","M","Skilled Manual","5897 Scottsdale Rd.","2022-07-28","Burnaby","BC","British Columbia","CA","Canada","V3J 6Z3"
26528,614,"Samuel  Garcia","1958-11-01","M","Professional","2773 Bonifacio Street","2022-12-29","Edmonds","WA","Washington","US","United States","98020"
26531,302,"Jeremy  Reed","1974-10-06","M","Professional","7801 Midway Ct.","2022-05-23","Burlingame","CA","California","US","United States","94010"
26534,348,"Fernando  Smith","1979-02-07","M","Management","5637 Arbor Drive","2021-05-06","Oakland","CA","California","US","United States","94611"
26536,325,"Katherine  Thomas","1978-10-01","F","Management","5840 Delta Fair Blvd.","2021-05-10","Glendale","CA","California","US","United States","91203"
26537,644,"Wyatt  Perez","1972-10-12","M","Management","1162 Park Glenn","2021-05-18","Walla Walla","WA","Washington","US","United States","99362"
26538,298,"Warren  Black","1979-11-15","M","Management","8866 Alpha Way","2021-05-19","Bellflower","CA","California","US","United States","90706"
26539,302,"Faith  Hayes","1973-10-23","F","Management","5199 James Donlon Blvd","2021-05-12","Burlingame","CA","California","US","United States","94010"
26540,310,"Jada  Sanchez","1979-10-19","F","Management","3009 Temple Court","2021-05-29","Colma","CA","California","US","United States","94014"
26541,311,"Alexis  Butler","1984-11-01","F","Skilled Manual","5217 Cordova Way","2022-05-19","Concord","CA","California","US","United States","94519"
26542,607,"Jamie  Torres","1983-09-22","M","Professional","1248 Tanager Cir","2022-04-13","Ballard","WA","Washington","US","United States","98107"
26546,329,"Miguel  Bennett","1983-12-24","M","Skilled Manual","6208 Hedaro Court","2021-05-01","Imperial Beach","CA","California","US","United States","91932"
26547,7,"Barbara  Beck","1951-11-06","F","Clerical","6654 Shelly Dr.","2021-06-18","Malabar","NSW","New South Wales","AU","Australia","2036"
26548,7,"Casey  Suarez","1952-11-07","M","Skilled Manual","3106 Julpum Loop","2021-06-23","Malabar","NSW","New South Wales","AU","Australia","2036"
26549,15,"Jamie  Sanz","1959-08-12","M","Clerical","5790 Amigo Ln.","2021-06-25","Silverwater","NSW","New South Wales","AU","Australia","2264"
26550,612,"Alex  Morris","1983-04-27","M","Professional","8133 Andrews Dr.","2022-08-03","Burien","WA","Washington","US","United States","98168"
26556,539,"Jeremy  Cooper","1981-11-01","M","Skilled Manual","2909 Woodland Dr.","2022-05-18","Corvallis","OR","Oregon","US","United States","97330"
26558,28,"Holly  Garcia","1955-02-22","F","Clerical","9043 Risdon Road","2022-07-09","Cloverdale","SA","South Australia","AU","Australia","6105"
26560,10,"Lindsey  Shen","1962-05-31","F","Clerical","589 Woodcrest Drive","2021-06-10","Newcastle","NSW","New South Wales","AU","Australia","2300"
26561,32,"Hannah  Lewis","1962-05-02","F","Clerical","9640 Kenneth Ct.","2021-06-12","Bendigo","VIC","Victoria","AU","Australia","3550"
26570,18,"Hunter  Gonzales","1960-11-07","M","Skilled Manual","4679 Cardinal Dr","2021-06-18","Sydney","NSW","New South Wales","AU","Australia","1002"
26572,66,"Jessica  Russell","1981-05-18","F","Skilled Manual","6155 Larch Ct.","2021-10-31","Sooke","BC","British Columbia","CA","Canada","V0"
26573,641,"Samantha  Clark","1980-11-14","F","Skilled Manual","3022 Terra Calitina","2022-02-04","Spokane","WA","Washington","US","United States","99202"
26574,300,"Jordan  Allen","1981-03-25","M","Skilled Manual","5586 Pacheco","2022-11-10","Beverly Hills","CA","California","US","United States","90210"
26576,335,"Kaitlyn  Robinson","1980-07-09","F","Skilled Manual","5288 York Dr.","2022-05-31","Lemon Grove","CA","California","US","United States","91945"
26578,339,"Jeremy  White","1981-04-23","M","Skilled Manual","9830 May Way","2022-10-28","Mill Valley","CA","California","US","United States","94941"
26579,369,"Hunter  Hayes","1979-11-19","M","Skilled Manual","2197 Heights Ave.","2021-05-23","Santa Monica","CA","California","US","United States","90401"
26580,548,"Paige  Ramirez","1980-01-14","F","Skilled Manual","2317 Matchstick Drive","2023-01-03","Salem","OR","Oregon","US","United States","97301"
26582,49,"Fernando  Moore","1978-08-31","M","Skilled Manual","764 Teak Court","2021-11-21","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
26586,611,"Alexandra  Baker","1982-01-09","F","Professional","3173 Hilltop Dr.","2022-07-16","Bremerton","WA","Washington","US","United States","98312"
26588,30,"Dustin  Pal","1963-03-21","M","Skilled Manual","9105 Santa Fe","2021-07-09","Perth","SA","South Australia","AU","Australia","6006"
26589,13,"Julie  Tang","1974-01-29","F","Professional","205 Park Blvd.","2021-07-28","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
26591,34,"Aimee  Chen","1969-08-01","F","Management","2785 Terrace Dr.","2021-07-18","Geelong","VIC","Victoria","AU","Australia","3220"
26592,39,"Brenda  Lopez","1975-10-31","F","Management","9040 Pierce","2022-05-26","Sunbury","VIC","Victoria","AU","Australia","3429"
26593,329,"Eduardo  Campbell","1971-09-15","M","Management","9536 Mt. Hood Circle","2022-12-18","Imperial Beach","CA","California","US","United States","91932"
26594,348,"Melissa  Wood","1968-08-02","F","Skilled Manual","1395 Dos Rios Drive","2022-06-07","Oakland","CA","California","US","United States","94611"
26596,343,"Antonio  Hayes","1969-11-30","M","Skilled Manual","3341 Riverside Dr.","2022-06-09","National City","CA","California","US","United States","91950"
26597,648,"Madison  Lewis","1969-07-04","F","Skilled Manual","6394 Dumbarton Drive","2023-01-09","Yakima","WA","Washington","US","United States","98901"
26599,385,"Allison  Reed","1969-07-13","F","Skilled Manual","8779 Gatewood Court","2022-02-11","Woodland Hills","CA","California","US","United States","91364"
26600,355,"Michelle  Gray","1970-01-19","F","Skilled Manual","2047 Westbury Dr","2021-05-15","Redwood City","CA","California","US","United States","94063"
